waktu belajar;cukup atau tidak
80;Tidak
175;Tidak
105;Tidak
100;Tidak
210;Tidak
60;Tidak
210;Ya
205;Tidak
55;Tidak
140;Tidak
15;Tidak
75;Tidak
120;Tidak
0;Tidak
60;Tidak
130;Tidak
85;Tidak
55;Tidak
170;Tidak
140;Tidak
185;Tidak
120;Tidak
10;Tidak
45;Tidak
40;Tidak
80;Tidak
75;Tidak
175;Tidak
250;Tidak
205;Tidak
100;Tidak
110;Tidak
65;Tidak
50;Tidak
170;Tidak
110;Tidak
195;Tidak
130;Tidak
355;Ya
65;Tidak
130;Tidak
35;Tidak
100;Tidak
60;Tidak
95;Tidak
15;Tidak
50;Tidak
155;Ya
135;Tidak
95;Tidak
15;Tidak
260;Tidak
165;Tidak
165;Tidak
115;Tidak
100;Tidak
90;Tidak
130;Tidak
65;Tidak
170;Tidak
180;Tidak
30;Tidak
130;Tidak
60;Tidak
130;Tidak
155;Tidak
0;Tidak
0;Tidak
135;Tidak
210;Tidak
120;Tidak
55;Tidak
75;Tidak
175;Tidak
115;Tidak
120;Tidak
210;Tidak
140;Tidak
90;Tidak
40;Tidak
215;Tidak
0;Tidak
95;Tidak
90;Tidak
100;Tidak
